handle,caption_name,location,exclude_groups,City,Type,Outlet,location_lower,ENTITY_LABEL,name,description,source,source_identifier,global_identifier
washingtonpost,Washington Post,United States,country;foreign minister;heads of state,DC,Beltway Press,Washington Post,united states,BeltwayPress,Washington Post,,beltway_press,b6acee444fc2c8bb14ab06ad50055933,beltway_press__b6acee444fc2c8bb14ab06ad50055933
politico,Politico,United States,country;foreign minister;heads of state,DC,Beltway Press,Politico,united states,BeltwayPress,Politico,,beltway_press,6f47622c8d3144c1e61af453f81bf36b,beltway_press__6f47622c8d3144c1e61af453f81bf36b
axios,Axios,United States,country;foreign minister;heads of state,DC,Beltway Press,Axios,united states,BeltwayPress,Axios,,beltway_press,d3e28535c74ccee29182aeb3cf837e98,beltway_press__d3e28535c74ccee29182aeb3cf837e98
thehill,The Hill,United States,country;foreign minister;heads of state,DC,Beltway Press,The Hill,united states,BeltwayPress,The Hill,,beltway_press,0714848efe34bb22b8a04020bbedb5a9,beltway_press__0714848efe34bb22b8a04020bbedb5a9
cspan,CSPAN,United States,country;foreign minister;heads of state,DC,Beltway Press,CSPAN,united states,BeltwayPress,CSPAN,,beltway_press,6f6fb4a8b377bdfdb607bd4b5a6f3d5b,beltway_press__6f6fb4a8b377bdfdb607bd4b5a6f3d5b
diplomat_apac,The Diplomat,Japan,country,Tokyo,Diplomatic Press,,japan,DiplomaticPress,The Diplomat,,beltway_press,9ef19ed74f0a85f7f5d8be676c7acd18,beltway_press__9ef19ed74f0a85f7f5d8be676c7acd18
theeconomist,The Economist,UK,country,London,Diplomatic Press,,uk,DiplomaticPress,The Economist,,beltway_press,5b7d7203aa01ebb6f0cb34fb37fed7e6,beltway_press__5b7d7203aa01ebb6f0cb34fb37fed7e6
lmdiplo,Le Monde Diplomatique,UK,country,London,Diplomatic Press,,uk,DiplomaticPress,Le Monde Diplomatique,,beltway_press,5cdcd28dbd1f990ea054514cb812109a,beltway_press__5cdcd28dbd1f990ea054514cb812109a
foreignpolicy,Foreign Policy,United States,country,Washington DC,Diplomatic Press,,united states,DiplomaticPress,Foreign Policy,,beltway_press,8deaa8bde66cc6bf6ffc7d4e48c82f68,beltway_press__8deaa8bde66cc6bf6ffc7d4e48c82f68
foreignaffairs,Foreign Affairs,United States,country,New York,Diplomatic Press,,united states,DiplomaticPress,Foreign Affairs,,beltway_press,29b6111bdd9db643cb5f26b0e8a80961,beltway_press__29b6111bdd9db643cb5f26b0e8a80961
diplocourier,Diplomatic Courier,United States,country,Washington DC,Diplomatic Press,,united states,DiplomaticPress,Diplomatic Courier,,beltway_press,9ed60cb8d27e48fdb8e7c3232e21232a,beltway_press__9ed60cb8d27e48fdb8e7c3232e21232a
wajournal,World Affairs Journal,United States,country,Washington DC,Diplomatic Press,,united states,DiplomaticPress,World Affairs Journal,,beltway_press,b6b3acaba792bf6d50a7faac09b0ef48,beltway_press__b6b3acaba792bf6d50a7faac09b0ef48
aeifdp,AEI Foreign Policy,United States,,,Think Tank,,united states,ThinkTank,AEI Foreign Policy,,beltway_press,bb251038cba74f80b3d0093579a5631f,beltway_press__bb251038cba74f80b3d0093579a5631f
csis,CSIS,United States,,,Think Tank,,united states,ThinkTank,CSIS,,beltway_press,1f34bb90e260a3a344ce082b526c16ae,beltway_press__1f34bb90e260a3a344ce082b526c16ae
brookingsinst,Brookings Institution,United States,,,Think Tank,,united states,ThinkTank,Brookings Institution,,beltway_press,61b9ea7431a070e138a17cdbf52cf2ee,beltway_press__61b9ea7431a070e138a17cdbf52cf2ee
cgdev,Center for Global Development,United States,,,Think Tank,,united states,ThinkTank,Center for Global Development,,beltway_press,bbeaccd4ad85579ac87bec62c1c4bc44,beltway_press__bbeaccd4ad85579ac87bec62c1c4bc44
thewilsoncenter,The Wilson Center,United States,,,Think Tank,,united states,ThinkTank,The Wilson Center,,beltway_press,afabd7295b6c4cf163a63efc5d51a286,beltway_press__afabd7295b6c4cf163a63efc5d51a286
cnasdc,CNAS,United States,,,Think Tank,,united states,ThinkTank,CNAS,,beltway_press,c9d1ae98c526700f3514a8633f104d76,beltway_press__c9d1ae98c526700f3514a8633f104d76
piie,Peterson Institute,United States,,,Think Tank,,united states,ThinkTank,Peterson Institute,,beltway_press,38b34b3847aa07cb6f67a43897e09ac2,beltway_press__38b34b3847aa07cb6f67a43897e09ac2
stimsoncenter,Stimson Center,United States,,,Think Tank,,united states,ThinkTank,Stimson Center,,beltway_press,a56caec92057eed4e7184d658eb6b674,beltway_press__a56caec92057eed4e7184d658eb6b674
randcorporation,RAND Corporation,United States,,,Think Tank,,united states,ThinkTank,RAND Corporation,,beltway_press,32b539560b5aaa3cf8b3512f29df87f2,beltway_press__32b539560b5aaa3cf8b3512f29df87f2
carnegieendow,Carnegie Endowment,United States,,,Think Tank,,united states,ThinkTank,Carnegie Endowment,,beltway_press,9fee041bdeb9849be8d5c7ecd4b13ad1,beltway_press__9fee041bdeb9849be8d5c7ecd4b13ad1
usip,US Institute of Peace,United States,,,Think Tank,,united states,ThinkTank,US Institute of Peace,,beltway_press,0263e64699757dc77ade7479901e80fa,beltway_press__0263e64699757dc77ade7479901e80fa
freedomhouse,Freedom House,United States,,,Think Tank,,united states,ThinkTank,Freedom House,,beltway_press,b1ff8c004161d87c3751ec091972d622,beltway_press__b1ff8c004161d87c3751ec091972d622
atlanticcouncil,Atlantic Council,United States,,,Think Tank,,united states,ThinkTank,Atlantic Council,,beltway_press,760e5f36ae334a3fee306576854b9337,beltway_press__760e5f36ae334a3fee306576854b9337
hrw,Human Rights Watch,United States,,,Think Tank,,united states,ThinkTank,Human Rights Watch,,beltway_press,d05e2b3233b4aebb8f8d2738ca63dce0,beltway_press__d05e2b3233b4aebb8f8d2738ca63dce0
cfr_org,Council on Foreign Relations,United States,,,Think Tank,,united states,ThinkTank,Council on Foreign Relations,,beltway_press,309a900e2d93826821848d4def13f29a,beltway_press__309a900e2d93826821848d4def13f29a
the_dialogue,The Inter-American Dialogue,United States,,,Think Tank,,united states,ThinkTank,The Inter-American Dialogue,,beltway_press,d7e2b0cca343bbf77c6ec68a9a3a331e,beltway_press__d7e2b0cca343bbf77c6ec68a9a3a331e
stratfor,Stratfor,United States,,,Think Tank,,united states,ThinkTank,Stratfor,,beltway_press,bb3b8bf19f0082bdc57126ae2f0fe1e9,beltway_press__bb3b8bf19f0082bdc57126ae2f0fe1e9
chathamhouse,Chatham House,United States,,,Think Tank,,united states,ThinkTank,Chatham House,,beltway_press,02fe084e86b18a7c66741729e258244b,beltway_press__02fe084e86b18a7c66741729e258244b
crisisgroup,Crisis Group,United States,,,Think Tank,,united states,ThinkTank,Crisis Group,,beltway_press,1905b339f1f5fe01c20254505e30960b,beltway_press__1905b339f1f5fe01c20254505e30960b
