keyword,caption_name,location_lower,Capital,,Country,ENTITY_LABEL,name,description,source,source_identifier,global_identifier
gov ax,Aland government,mariehamn,Mariehamn,mariehamn,aland,CompanyKeyword,Aland government,,dgm_zoneh,56249def2fe8a59295a4790d34d9251a,dgm_zoneh__56249def2fe8a59295a4790d34d9251a
gov al,Albanian government,tirana,Tirana,tirana,albania,Person,Albanian government,,dgm_zoneh,8580dc083b334fd02b09ef197e2af630,dgm_zoneh__8580dc083b334fd02b09ef197e2af630
gov dz,Algerian government,algiers,Algiers,algiers,algeria,Organization,Algerian government,,dgm_zoneh,ebeb10ceb754e172b8dced340e79ff52,dgm_zoneh__ebeb10ceb754e172b8dced340e79ff52
gov ad,Andorra government,andorra la vella,Andorra la Vella,andorra la vella,andorra,DiplomaticFacilities,Andorra government,,dgm_zoneh,d00d1a6f1365cd6ea6f7d3c0d02292fa,dgm_zoneh__d00d1a6f1365cd6ea6f7d3c0d02292fa
gov ao,Angolan government,luanda,Luanda,luanda,angola,Wells,Angolan government,,dgm_zoneh,88a742daa4068909e58e17850ee5e771,dgm_zoneh__88a742daa4068909e58e17850ee5e771
gov ai,Anguillan government,the valley,The Valley,the valley,anguilla,News,Anguillan government,,dgm_zoneh,43efb5415187c268fd2a9f83a97496ca,dgm_zoneh__43efb5415187c268fd2a9f83a97496ca
gov ag,Antiguan government,saint john's,Saint John's,saint john's,antigua and barbuda,ForeignMinistry,Antiguan government,,dgm_zoneh,9569e4d853b8eee5f7c1be172b9c1d89,dgm_zoneh__9569e4d853b8eee5f7c1be172b9c1d89
gob ar,Argentinian government,buenos aires,Buenos Aires,buenos aires,argentina,Organization,Argentinian government,,dgm_zoneh,88b9b98037828cab35b766fc72f666be,dgm_zoneh__88b9b98037828cab35b766fc72f666be
gov am,Armenian government,yerevan,Yerevan,yerevan,armenia,Person,Armenian government,,dgm_zoneh,059d3dc9ff3fc64607973870887978ec,dgm_zoneh__059d3dc9ff3fc64607973870887978ec
gov aw,Arbuan government,oranjestad,Oranjestad,oranjestad,aruba,ForeignMinistry,Arbuan government,,dgm_zoneh,d025667a7469f2039967f3edf24c4eec,dgm_zoneh__d025667a7469f2039967f3edf24c4eec
